DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010411,4.90,4.91,4.75,4.76,8277600,0
20010412,4.74,4.78,4.54,4.68,13772000,0
20010416,4.72,4.80,4.58,4.62,14552000,0
20010417,4.58,4.72,4.58,4.65,8370400,0
20010418,4.63,4.80,4.60,4.78,20860800,0
20010419,4.81,5.03,4.81,4.95,15432000,0
20010420,4.97,5.00,4.87,4.97,37980000,0
20010423,4.95,5.02,4.89,4.97,124044800,0
20010424,4.95,4.95,4.78,4.78,6263200,0
20010425,4.76,4.92,4.76,4.88,4692800,0
20010426,4.88,5.05,4.87,4.98,44120800,0
20010427,5.00,5.25,4.99,5.20,11560800,0
20010430,5.20,5.26,5.14,5.23,125448000,0
20010501,5.15,5.23,5.08,5.08,6969600,0
20010502,5.08,5.24,5.07,5.20,4779200,0
20010503,5.13,5.13,5.01,5.12,58916800,0
20010504,5.01,5.17,4.94,5.08,1950400,0
20010507,5.07,5.12,5.02,5.07,3987200,0
20010508,5.07,5.14,5.00,5.12,10801600,0
20010509,5.01,5.05,4.99,5.01,13457600,0
20010510,5.01,5.13,4.91,4.93,13884800,0
20010511,4.93,4.95,4.78,4.80,108872000,0
20010514,4.82,4.88,4.81,4.86,5295200,0
20010515,4.87,5.01,4.87,4.95,5620000,0
20010516,4.92,5.26,4.92,5.25,8776000,0
20010517,5.22,5.35,5.20,5.29,16219200,0
20010518,5.29,5.32,5.25,5.30,8616000,0
20010521,5.32,5.47,5.30,5.46,7160000,0
20010522,5.66,5.72,5.63,5.64,14950400,0
20010523,5.62,5.62,5.37,5.47,11364800,0
20010524,5.45,5.51,5.41,5.47,3291200,0
20010525,5.44,5.51,5.43,5.44,43790400,0
20010528,5.44,5.44,5.44,5.44,0,0
20010529,5.39,5.39,5.28,5.31,69633600,0
20010530,5.22,5.24,5.06,5.13,17549600,0
20010531,5.10,5.19,5.09,5.14,94568800,0
20010601,5.15,5.17,5.09,5.17,6590400,0
20010604,5.16,5.18,5.10,5.15,98376000,0
20010605,5.15,5.23,5.15,5.18,44041600,0
20010606,5.21,5.22,5.16,5.18,99685600,0
20010607,5.18,5.49,5.18,5.30,10293600,0
20010608,5.20,5.29,5.16,5.20,2590400,0
20010611,5.23,5.25,5.13,5.15,11880800,0
20010612,5.14,5.25,5.12,5.24,6184800,0
20010613,5.22,5.22,5.12,5.17,4885600,0
20010614,5.18,5.23,5.16,5.18,108912800,0
20010615,5.18,5.20,5.07,5.12,11012000,0
20010618,5.10,5.13,5.08,5.10,18374400,0
20010619,5.11,5.36,5.10,5.33,33787200,0
20010620,5.26,5.42,5.22,5.26,9584800,0
20010621,5.22,5.53,5.21,5.44,55404800,0
20010622,5.47,5.58,5.34,5.57,7082400,0
20010625,5.58,5.62,5.41,5.50,4455200,0
20010626,5.48,5.48,5.29,5.35,11744000,0
20010627,5.26,5.53,5.26,5.33,45818400,0
20010628,5.38,5.44,5.07,5.25,40278400,0
20010629,5.26,5.32,5.24,5.25,23132800,0
20010702,5.23,5.42,5.22,5.27,22848000,0
20010703,5.24,5.37,5.22,5.32,5087200,0
20010704,5.32,5.32,5.32,5.32,0,0
20010705,5.32,5.34,5.22,5.26,11560800,0
20010706,5.26,5.32,5.20,5.23,7800000,0
20010709,5.19,5.28,5.17,5.19,4628800,0
20010710,5.16,5.22,5.04,5.14,8411200,0
20010711,5.14,5.44,5.14,5.30,6458400,0
20010712,5.30,5.75,5.30,5.63,47692000,0
20010713,5.60,5.73,5.52,5.64,5920800,0
20010716,5.64,6.21,5.64,5.80,108564800,0
20010717,5.80,5.92,5.73,5.87,23584000,0
20010718,5.81,5.83,5.72,5.75,13382400,0
20010719,5.75,6.00,5.59,5.97,21112000,0
20010720,5.97,6.01,5.88,5.92,30543200,0
20010723,5.89,5.93,5.71,5.78,33046400,0
20010724,5.76,5.85,5.66,5.76,51528800,0
20010725,5.70,5.87,5.61,5.85,12104000,0
20010726,5.80,5.98,5.77,5.98,21668000,0
20010727,5.90,5.97,5.81,5.85,52767200,0
20010730,5.78,5.81,5.73,5.76,8885600,0
20010731,5.75,5.95,5.70,5.95,11786400,0
20010801,5.91,6.00,5.81,5.98,6523200,0
20010802,6.04,6.25,6.03,6.23,23962400,0
20010803,6.22,6.27,6.15,6.27,9453600,0
20010806,6.18,6.22,5.87,5.94,13960000,0
20010807,5.94,6.02,5.91,5.97,43316000,0
20010808,5.96,6.04,5.94,6.00,80514400,0
20010809,5.99,6.14,5.96,6.08,71662400,0
20010810,6.05,6.19,5.91,6.18,19539200,0
20010813,6.15,6.25,6.12,6.21,13431200,0
20010814,6.21,6.22,6.13,6.19,10224000,0
20010815,6.22,6.25,6.07,6.10,7245600,0
20010816,6.09,6.15,6.03,6.13,3893600,0
20010817,6.07,6.13,6.07,6.09,21417600,0
20010820,6.10,6.13,6.00,6.03,4695200,0
20010821,6.03,6.13,5.97,6.08,150402400,0
20010822,6.05,6.13,5.95,6.13,51894400,0
20010823,6.10,6.18,6.01,6.16,8846400,0
20010824,6.16,6.48,6.15,6.41,27770400,0
20010827,6.32,6.37,6.27,6.32,69338400,0
20010828,6.28,6.36,6.28,6.32,36836000,0
20010829,6.30,6.37,6.28,6.28,4293600,0
20010830,6.28,6.28,6.16,6.19,7333600,0
20010831,6.19,6.40,6.19,6.25,8276000,0
20010903,6.25,6.25,6.25,6.25,0,0
20010904,6.30,6.50,6.29,6.35,13708800,0
20010905,6.35,6.35,6.16,6.32,17420800,0
20010906,6.32,6.37,6.19,6.27,45471200,0
20010907,6.17,6.25,5.95,6.07,153592800,0
20010910,6.03,6.21,6.03,6.08,5918400,0
20010911,6.08,6.08,6.08,6.08,0,0
20010917,5.63,5.69,5.50,5.51,18872000,0
20010918,5.51,5.53,5.38,5.38,25083200,0
20010919,5.41,5.63,5.24,5.35,17496800,0
20010920,5.22,5.41,5.10,5.28,18996000,0
20010921,5.19,5.57,5.19,5.46,40411200,0
20010924,5.59,5.92,5.59,5.81,33880000,0
20010925,5.74,5.84,5.69,5.71,9719200,0
20010926,5.78,5.89,5.63,5.68,13273600,0
20010927,5.68,5.74,5.53,5.70,8465600,0
20010928,5.76,5.91,5.66,5.85,9783200,0
20011001,5.85,5.98,5.77,5.86,22776800,0
20011002,5.86,6.03,5.85,6.01,9608800,0
20011003,5.91,6.30,5.91,6.12,13967200,0
20011004,6.12,6.12,5.93,5.95,9048800,0
20011005,5.89,6.00,5.85,5.98,11966400,0
20011008,5.97,6.00,5.91,5.93,12020000,0
20011009,5.93,5.93,5.83,5.85,10863200,0
20011010,5.85,6.07,5.82,6.03,16470400,0
20011011,6.08,6.25,5.93,5.99,16137600,0
20011012,5.97,6.03,5.80,6.01,18603200,0
20011015,6.01,6.01,5.86,5.96,9596000,0
20011016,5.88,6.00,5.88,5.94,10975200,0
20011017,5.97,6.03,5.88,5.93,31108000,0
20011018,5.89,6.01,5.88,5.95,6140000,0
20011019,5.95,6.03,5.93,6.02,12711200,0
20011022,6.00,6.20,6.00,6.17,10668800,0
20011023,6.20,6.37,6.14,6.14,11970400,0
20011024,6.16,6.20,6.07,6.10,3519200,0
20011025,6.00,6.14,5.99,6.13,9381600,0
20011026,6.13,6.25,6.12,6.21,8441600,0
20011029,6.21,6.22,6.10,6.11,5242400,0
20011030,6.12,6.12,5.99,6.01,8234400,0
20011031,6.05,6.26,6.05,6.17,16304000,0
20011101,6.08,6.13,5.96,6.12,153532000,0
20011102,6.10,6.20,6.09,6.15,2912800,0
20011105,6.18,6.25,6.14,6.19,3017600,0
20011106,6.16,6.27,6.16,6.25,5250400,0
20011107,6.25,6.25,6.15,6.22,7430400,0
20011108,6.24,6.28,6.19,6.23,6222400,0
20011109,6.23,6.25,6.14,6.20,2641600,0
20011112,6.20,6.20,6.03,6.17,19685600,0
20011113,6.24,6.26,6.22,6.25,61278400,0
20011114,6.27,6.45,6.26,6.45,12036800,0
20011115,6.45,6.74,6.44,6.56,13752000,0
20011116,6.56,6.62,6.54,6.62,11052000,0
20011119,6.63,6.81,6.62,6.65,17623200,0
20011120,6.70,6.74,6.58,6.70,12685600,0
20011121,6.69,6.71,6.60,6.70,15893600,0
20011122,6.70,6.70,6.70,6.70,0,0
20011123,6.69,6.69,6.64,6.68,2711200,0
20011126,6.68,6.69,6.49,6.54,12921600,0
20011127,6.52,6.63,6.50,6.54,6208800,0
20011128,6.51,6.51,6.41,6.47,6421600,0
20011129,6.44,6.46,6.39,6.43,7567200,0
20011130,6.45,6.66,6.45,6.63,11178400,0
20011203,6.62,6.67,6.51,6.61,6813600,0
20011204,6.56,6.63,6.55,6.62,6980000,0
20011205,6.60,6.88,6.59,6.85,10551200,0
20011206,6.88,7.05,6.83,7.05,15719200,0
20011207,6.94,6.95,6.85,6.88,13435200,0
20011210,6.90,6.96,6.73,6.80,150450400,0
20011211,6.87,6.88,6.77,6.88,6771200,0
20011212,6.88,6.99,6.80,6.82,11224000,0
20011213,6.78,6.87,6.73,6.86,10427200,0
20011214,6.62,6.86,6.25,6.73,658400000,0
20011217,6.67,6.69,6.54,6.54,25804800,0
20011218,6.51,6.63,6.48,6.60,15373600,0
20011219,6.64,6.85,6.60,6.83,22934400,0
20011220,6.78,6.82,6.63,6.73,15568000,0
20011221,7.01,7.10,6.91,7.04,32322400,0
20011224,7.08,7.15,7.06,7.13,8288800,0
20011226,7.17,7.31,7.12,7.14,11106400,0
20011227,7.16,7.16,7.05,7.10,5195200,0
20011228,7.07,7.13,6.83,7.05,5364000,0
20011231,7.06,7.20,7.02,7.03,6162400,0
20020102,7.03,7.15,7.02,7.12,9410400,0
20020103,7.15,7.15,7.03,7.07,10676800,0
20020104,7.07,7.31,7.07,7.13,18803200,0
20020107,7.19,7.24,7.14,7.15,10362400,0
20020108,7.07,7.22,7.07,7.17,12536000,0
20020109,7.17,7.20,7.03,7.07,7912800,0
20020110,7.02,7.19,7.01,7.13,7808800,0
20020111,7.07,7.11,6.87,6.93,33268800,0
20020114,6.93,6.93,6.83,6.84,6168800,0
20020115,7.03,7.17,7.01,7.16,18415200,0
20020116,7.16,7.16,7.01,7.02,4760000,0
20020117,7.04,7.20,7.01,7.18,8729600,0
20020118,7.15,7.29,7.14,7.20,11505600,0
20020121,7.20,7.20,7.20,7.20,0,0
20020122,7.26,7.30,7.20,7.25,14516800,0
20020123,7.25,7.28,7.20,7.27,8661600,0
20020124,7.26,7.40,7.24,7.35,12868000,0
20020125,7.32,7.39,7.27,7.33,101734400,0
20020128,7.29,7.31,7.23,7.28,46799200,0
20020129,7.31,7.43,7.15,7.23,10342400,0
20020130,7.20,7.63,7.19,7.63,31748000,0
20020131,7.60,7.61,7.46,7.50,16185600,0
20020201,7.48,7.57,7.40,7.52,7840800,0
20020204,7.48,7.55,7.40,7.43,6024000,0
20020205,7.45,7.57,7.45,7.50,14212000,0
20020206,7.45,7.52,7.44,7.51,9736000,0
20020207,7.51,7.58,7.49,7.51,14700000,0
20020208,7.45,7.49,7.39,7.39,9667200,0
20020211,7.40,7.56,7.40,7.56,10691200,0
20020212,7.53,7.55,7.50,7.52,3901600,0
20020213,7.51,7.57,7.49,7.55,7305600,0
20020214,7.54,7.57,7.51,7.56,4000000,0
20020215,7.55,7.55,7.43,7.44,4716800,0
20020218,7.44,7.44,7.44,7.44,0,0
20020219,7.41,7.43,7.29,7.30,6587200,0
20020220,7.26,7.35,7.26,7.32,6103200,0
20020221,7.26,7.31,7.19,7.19,15224800,0
20020222,7.20,7.48,7.10,7.43,9345600,0
20020225,7.37,7.53,7.34,7.47,230419200,0
20020226,7.50,7.51,7.41,7.43,9008800,0
20020227,7.45,7.46,7.28,7.32,5548800,0
20020228,7.35,7.41,7.26,7.36,10567200,0
20020301,7.35,7.41,7.28,7.36,7471200,0
20020304,7.33,7.46,7.31,7.41,7485600,0
20020305,7.38,7.38,7.26,7.26,10171200,0
20020306,7.25,7.43,7.20,7.33,11620800,0
20020307,7.33,7.41,7.30,7.35,9181600,0
20020308,7.41,7.44,7.24,7.28,88000000,0
20020311,7.18,7.35,7.14,7.31,5979200,0
20020312,7.28,7.34,7.23,7.31,7092000,0
20020313,7.35,7.60,7.32,7.59,15831200,0
20020314,7.63,7.87,7.60,7.85,28081600,0
20020315,7.85,7.91,7.80,7.85,14498400,0
20020318,7.86,7.99,7.85,7.94,11885600,0
20020319,7.94,7.97,7.89,7.93,9698400,0
20020320,7.88,8.04,7.87,8.00,9424000,0
20020321,7.95,8.00,7.76,7.90,10774400,0
20020322,7.44,7.53,7.34,7.44,44928800,0
20020325,7.44,7.55,7.41,7.51,13550400,0
20020326,7.51,7.61,7.51,7.57,14014400,0
20020327,7.56,7.63,7.53,7.63,9303200,0
20020328,7.57,7.65,7.48,7.50,7097600,0
20020401,7.45,7.45,7.26,7.35,10739200,0
20020402,7.31,7.32,7.19,7.21,17763200,0
20020403,7.15,7.38,7.02,7.28,25032000,0
20020404,7.25,7.31,7.23,7.26,15704800,0
20020405,7.29,7.43,7.29,7.36,8512800,0
20020408,7.27,7.38,7.25,7.32,8042400,0
20020409,7.30,7.39,7.26,7.34,8849600,0
20020410,7.32,7.38,7.28,7.32,9764800,0
20020411,7.32,7.32,7.18,7.20,12861600,0
20020412,7.22,7.29,7.21,7.24,8440800,0
20020415,7.25,7.28,7.12,7.13,8086400,0
20020416,7.13,7.41,7.13,7.35,11266400,0
20020417,7.31,7.33,7.13,7.18,10548000,0
20020418,7.09,7.13,6.92,6.93,24136000,0
20020419,6.96,7.14,6.89,7.10,21452800,0
20020422,7.10,7.15,7.03,7.13,11623200,0
20020423,7.10,7.26,7.07,7.18,10244000,0
20020424,7.14,7.17,6.98,7.00,10952000,0
20020425,6.97,6.98,6.86,6.94,12906400,0
20020426,6.95,7.00,6.85,6.85,8275200,0
20020429,6.82,6.82,6.74,6.74,8967200,0
20020430,6.75,6.76,6.60,6.67,10502400,0
20020501,6.62,6.86,6.55,6.84,12188000,0
20020502,6.78,6.96,6.78,6.91,9292800,0
20020503,6.95,6.96,6.88,6.92,9013600,0
20020506,6.89,6.94,6.73,6.75,13879200,0
20020507,6.83,6.95,6.80,6.89,8691200,0
20020508,7.03,7.05,6.92,7.01,34085600,0
20020509,7.01,7.01,6.84,6.87,7031200,0
20020510,6.84,6.84,6.59,6.62,20409600,0
20020513,6.66,6.75,6.65,6.72,12963200,0
20020514,6.81,6.93,6.78,6.90,16316000,0
20020515,6.88,6.89,6.81,6.81,7124000,0
20020516,6.84,7.01,6.83,6.98,12291200,0
20020517,7.00,7.05,6.88,6.98,7801600,0
20020520,6.98,6.98,6.98,6.98,0,0
20020521,6.83,6.84,6.67,6.72,7421600,0
20020522,6.69,6.70,6.50,6.60,12480800,0
20020523,6.63,6.95,6.63,6.85,16042400,0
20020524,6.85,6.85,6.74,6.75,4159200,0
20020527,6.75,6.75,6.75,6.75,0,0
20020528,6.73,6.78,6.71,6.72,6847200,0
20020529,6.72,6.78,6.70,6.70,7258400,0
20020530,6.70,6.74,6.68,6.70,9526400,0
20020531,6.68,6.80,6.67,6.72,6601600,0
20020603,6.71,6.74,6.51,6.51,6726400,0
20020604,6.41,6.43,6.18,6.30,18428000,0
20020605,6.29,6.37,6.23,6.35,23212800,0
20020606,6.35,6.42,6.24,6.30,52074400,0
20020607,6.26,6.31,6.24,6.27,62381600,0
20020610,6.28,6.32,6.25,6.29,5740000,0
20020611,6.29,6.37,6.27,6.30,9558400,0
20020612,6.29,6.31,6.23,6.30,12581600,0
20020613,6.26,6.30,6.23,6.25,9187200,0
20020614,6.25,6.25,6.18,6.22,66094400,0
20020617,6.25,6.57,6.23,6.55,10994400,0
20020618,6.52,6.68,6.48,6.63,11377600,0
20020619,6.63,6.75,6.59,6.63,120376800,0
20020620,6.58,6.64,6.50,6.50,14888000,0
20020621,6.45,6.46,6.29,6.35,20066400,0
20020624,6.35,6.48,6.19,6.37,13520800,0
20020625,6.40,6.49,6.19,6.20,11354400,0
20020626,6.21,6.24,6.03,6.14,10456800,0
20020627,6.28,6.45,6.24,6.43,11470400,0
20020628,6.82,7.04,6.71,6.71,36788800,0
20020701,6.80,6.91,6.74,6.83,12865600,0
20020702,6.83,6.95,6.80,6.84,17594400,0
20020703,6.85,6.95,6.85,6.88,135370400,0
20020704,6.88,6.88,6.88,6.88,0,0
20020705,6.91,7.10,6.89,7.04,5763200,0
20020708,7.09,7.19,7.05,7.10,11366400,0
20020709,7.10,7.23,6.98,7.00,13430400,0
20020710,7.01,7.10,6.91,6.96,13731200,0
20020711,6.92,6.92,6.54,6.58,18119200,0
20020712,6.72,6.83,6.62,6.65,13289600,0
20020715,6.65,6.65,6.30,6.55,11842400,0
20020716,6.63,6.83,6.62,6.76,18006400,0
20020717,6.95,7.06,6.66,6.69,26224800,0
20020718,6.70,6.80,6.38,6.39,18752800,0
20020719,6.26,6.33,6.11,6.12,13297600,0
20020722,6.02,6.22,5.89,5.95,16636000,0
20020723,5.95,5.99,5.69,5.80,19907200,0
20020724,5.65,6.10,5.64,6.05,104192800,0
20020725,6.06,6.19,5.93,6.08,45165600,0
20020726,6.11,6.25,6.05,6.09,9902400,0
20020729,6.15,6.39,6.15,6.35,13025600,0
20020730,6.33,6.42,6.24,6.29,13063200,0
20020731,6.26,6.26,5.97,6.16,14089600,0
20020801,5.97,5.99,5.79,5.88,113198400,0
20020802,5.82,5.83,5.62,5.69,11832000,0
20020805,5.66,5.72,5.47,5.49,36504000,0
20020806,5.54,5.67,5.53,5.58,160723200,0
20020807,5.64,5.67,5.41,5.57,12773600,0
20020808,5.54,5.66,5.48,5.63,175381600,0
20020809,5.57,5.57,5.47,5.49,51164000,0
20020812,5.43,5.43,5.34,5.35,15322400,0
20020813,5.35,5.58,5.35,5.38,16345600,0
20020814,5.39,5.54,5.34,5.53,611385600,0
20020815,5.25,5.67,5.12,5.66,55887200,0
20020816,5.62,5.64,5.47,5.51,24618400,0
20020819,5.49,5.57,5.43,5.45,25811200,0
20020820,5.44,5.60,5.42,5.60,20872000,0
20020821,5.62,5.79,5.61,5.69,17046400,0
20020822,5.71,5.79,5.65,5.77,16458400,0
20020823,5.74,5.80,5.72,5.73,10251200,0
20020826,5.72,5.78,5.69,5.74,15358400,0
20020827,5.82,5.82,5.64,5.67,18870400,0
20020828,5.66,5.68,5.55,5.57,10265600,0
20020829,5.41,5.57,5.33,5.37,39336800,0
20020830,5.38,5.49,5.38,5.40,9653600,0
20020902,5.40,5.40,5.40,5.40,0,0
20020903,5.35,5.38,5.27,5.28,14260000,0
20020904,5.29,5.31,5.19,5.27,10800800,0
20020905,5.22,5.34,5.22,5.24,9695200,0
20020906,5.26,5.32,5.22,5.24,57561600,0
20020909,5.16,5.22,5.10,5.12,27458400,0
20020910,5.13,5.28,5.10,5.27,121339200,0
20020911,5.28,5.39,5.28,5.38,10113600,0
20020912,5.36,5.40,5.20,5.22,14612800,0
20020913,5.07,5.30,5.05,5.22,46112000,0
20020916,5.19,5.33,5.18,5.28,13072800,0
20020917,5.41,5.46,5.18,5.22,13168000,0
20020918,5.14,5.47,5.14,5.38,29081600,0
20020919,5.37,5.54,5.34,5.50,18086400,0
20020920,5.48,5.56,5.43,5.51,19277600,0
20020923,5.45,5.50,5.24,5.29,119656800,0
20020924,5.29,5.39,5.21,5.28,7844800,0
20020925,5.43,5.61,5.36,5.55,12109600,0
20020926,5.60,5.72,5.55,5.70,10024800,0
20020927,5.68,5.68,5.47,5.49,8148800,0
20020930,5.39,5.43,5.24,5.40,10314400,0
20021001,5.40,5.45,5.20,5.44,11177600,0
20021002,5.42,5.55,5.33,5.39,11305600,0
20021003,5.39,5.42,5.24,5.26,10184800,0
20021004,5.29,5.32,5.14,5.24,13172000,0
20021007,5.22,5.24,4.99,5.00,17303200,0
20021008,5.05,5.14,4.90,5.00,22854400,0
20021009,4.93,5.03,4.91,4.92,11894400,0
20021010,4.92,4.98,4.82,4.98,16973600,0
20021011,5.01,5.30,5.01,5.24,13453600,0
20021014,5.18,5.36,5.14,5.33,9820000,0
20021015,5.43,5.63,5.41,5.62,11987200,0
20021016,5.57,5.57,5.36,5.39,13297600,0
20021017,5.55,5.67,5.50,5.57,13464000,0
20021018,5.57,5.57,5.32,5.43,15749600,0
20021021,5.42,5.73,5.39,5.70,12082400,0
20021022,5.66,5.72,5.61,5.66,13414400,0
20021023,5.62,5.78,5.59,5.66,10215200,0
20021024,5.68,5.79,5.66,5.70,11289600,0
20021025,5.73,5.88,5.70,5.88,8098400,0
20021028,6.00,6.03,5.79,5.84,30250400,0
20021029,5.83,5.86,5.64,5.79,9835200,0
20021030,5.84,5.94,5.73,5.90,14905600,0
20021031,5.89,5.98,5.87,5.91,8303200,0
20021101,5.90,5.95,5.77,5.92,9968000,0
20021104,6.00,6.02,5.90,5.92,6893600,0
20021105,5.92,5.95,5.75,5.76,14663200,0
20021106,5.78,5.78,5.53,5.72,25102400,0
20021107,5.58,5.68,5.52,5.57,8644000,0
20021108,5.57,5.66,5.43,5.49,9632800,0
20021111,5.50,5.50,5.36,5.36,14094400,0
20021112,5.38,5.56,5.38,5.48,8220800,0
20021113,5.44,5.51,5.37,5.45,9045600,0
20021114,5.56,5.75,5.51,5.66,15389600,0
20021115,5.63,5.76,5.63,5.70,11278400,0
20021118,5.77,5.77,5.58,5.66,19547200,0
20021119,5.69,5.69,5.55,5.57,10745600,0
20021120,5.64,5.84,5.63,5.72,13357600,0
20021121,5.80,5.90,5.44,5.64,27415200,0
20021122,5.63,5.63,5.45,5.47,53936000,0
20021125,5.50,5.61,5.47,5.57,11395200,0
20021126,5.58,5.64,5.49,5.49,7849600,0
20021127,5.51,5.72,5.51,5.64,19934400,0
20021128,5.64,5.64,5.64,5.64,0,0
20021129,5.67,5.70,5.59,5.60,4201600,0
20021202,5.75,5.89,5.74,5.82,18031200,0
20021203,5.83,5.83,5.71,5.82,9980000,0
20021204,5.79,5.82,5.68,5.76,12007200,0
20021205,5.77,5.77,5.54,5.67,13297600,0
20021206,5.64,5.67,5.51,5.64,52588800,0
20021207,5.64,5.64,5.64,5.64,0,0
20021208,5.64,5.64,5.64,5.64,0,0
20021209,5.73,5.73,5.45,5.45,10398400,0
20021210,5.45,5.45,5.33,5.41,14750400,0
20021211,5.40,5.45,5.37,5.40,8668800,0
20021212,5.38,5.50,5.30,5.48,14278400,0
20021213,5.48,5.48,5.31,5.32,10086400,0
20021216,5.34,5.56,5.34,5.53,9329600,0
20021217,5.53,5.53,5.29,5.34,17808000,0
20021218,5.37,5.40,5.15,5.24,16071200,0
20021219,5.26,5.37,5.16,5.19,14702400,0
20021220,5.19,5.64,5.19,5.64,36686400,0
20021223,5.60,5.63,5.51,5.54,12466400,0
20021224,5.56,5.58,5.50,5.51,3625600,0
20021226,5.52,5.64,5.50,5.52,5503200,0
20021227,5.52,5.53,5.44,5.44,5060800,0
20021230,5.45,5.58,5.44,5.57,6780000,0
20021231,5.56,5.59,5.51,5.56,7420000,0
20030102,5.57,5.76,5.56,5.76,8915200,0
20030103,5.76,5.76,5.63,5.65,9026400,0
20030106,5.63,5.75,5.63,5.72,8322400,0
20030107,5.69,5.76,5.68,5.71,6027200,0
20030108,5.70,5.81,5.68,5.76,7344000,0
20030109,5.78,5.96,5.78,5.90,11196800,0
20030110,5.83,6.06,5.82,5.94,16737600,0
20030113,5.96,6.03,5.86,5.89,8929600,0
20030114,5.84,5.88,5.80,5.84,9406400,0
20030115,5.84,5.84,5.72,5.75,6464000,0
20030116,5.76,5.77,5.65,5.69,8236800,0
20030117,5.65,5.68,5.58,5.63,10776000,0
20030120,5.63,5.63,5.63,5.63,0,0
20030121,5.63,5.70,5.48,5.48,10031200,0
20030122,5.48,5.55,5.42,5.43,8048000,0
20030123,5.48,5.60,5.47,5.58,7475200,0
20030124,5.55,5.58,5.40,5.43,7790400,0
20030127,5.39,5.47,5.32,5.45,9403200,0
20030128,5.47,5.60,5.47,5.58,10380000,0
20030129,5.58,5.72,5.52,5.71,13804000,0
20030130,5.71,5.73,5.51,5.62,14866400,0
20030131,5.60,5.66,5.53,5.57,35014400,0
20030203,5.58,5.60,5.45,5.52,11544800,0
